datetime,count
2012-01-22 20:00:00,98.81
2012-01-22 21:00:00,63.17
2012-01-22 22:00:00,54.02
2012-01-22 23:00:00,47.6
2012-01-23 00:00:00,13.57
2012-01-23 01:00:00,6.33
2012-01-23 02:00:00,4.29
2012-01-23 03:00:00,3.88
2012-01-23 04:00:00,2.8
2012-01-23 05:00:00,20.11
2012-01-23 06:00:00,77.15
2012-01-23 07:00:00,205.63
2012-01-23 08:00:00,295.38
2012-01-23 09:00:00,220.55
2012-01-23 10:00:00,108.96
2012-01-23 11:00:00,105.94
2012-01-23 12:00:00,114.34
2012-01-23 13:00:00,96.23
2012-01-23 14:00:00,87.31
2012-01-23 15:00:00,147.93
2012-01-23 16:00:00,142.22
2012-01-23 17:00:00,218.24
2012-01-23 18:00:00,226.05
2012-01-23 19:00:00,207.02
2012-01-23 20:00:00,153.69
2012-01-23 21:00:00,97.47
2012-01-23 22:00:00,74.89
2012-01-23 23:00:00,56.57
2012-01-24 00:00:00,33.95
2012-01-24 01:00:00,9.59
2012-01-24 02:00:00,7.54
2012-01-24 03:00:00,3.57
2012-01-24 04:00:00,3.29
2012-01-24 05:00:00,19.67
2012-01-24 06:00:00,77.49
2012-01-24 07:00:00,234.26
2012-01-24 08:00:00,430.16
2012-01-24 09:00:00,207.33
2012-01-24 10:00:00,113.12
2012-01-24 11:00:00,106.91
2012-01-24 12:00:00,122.54
2012-01-24 13:00:00,123.95
2012-01-24 14:00:00,137.05
2012-01-24 15:00:00,155.1
2012-01-24 16:00:00,246.09
2012-01-24 17:00:00,447.82
2012-01-24 18:00:00,415.8
2012-01-24 19:00:00,290.52
2012-01-24 20:00:00,173.58
2012-01-24 21:00:00,157.0
2012-01-24 22:00:00,113.19
2012-01-24 23:00:00,78.64
2012-01-25 00:00:00,16.3
2012-01-25 01:00:00,9.53
2012-01-25 02:00:00,7.78
2012-01-25 03:00:00,4.01
2012-01-25 04:00:00,2.68
2012-01-25 05:00:00,19.85
2012-01-25 06:00:00,71.64
2012-01-25 07:00:00,219.3
2012-01-25 08:00:00,414.04
2012-01-25 09:00:00,206.03
2012-01-25 10:00:00,128.68
2012-01-25 11:00:00,128.38
2012-01-25 12:00:00,171.15
2012-01-25 13:00:00,161.45
2012-01-25 14:00:00,160.76
2012-01-25 15:00:00,177.62
2012-01-25 16:00:00,203.66
2012-01-25 17:00:00,377.27
2012-01-25 18:00:00,328.29
2012-01-25 19:00:00,247.73
2012-01-25 20:00:00,171.0
2012-01-25 21:00:00,141.88
2012-01-25 22:00:00,109.84
2012-01-25 23:00:00,60.9
2012-01-26 00:00:00,25.02
2012-01-26 01:00:00,10.09
2012-01-26 02:00:00,7.07
2012-01-26 03:00:00,3.89
2012-01-26 04:00:00,3.47
2012-01-26 05:00:00,21.86
2012-01-26 06:00:00,80.61
2012-01-26 07:00:00,235.78
2012-01-26 08:00:00,426.86
2012-01-26 09:00:00,213.25
2012-01-26 10:00:00,109.58
2012-01-26 11:00:00,104.37
2012-01-26 12:00:00,116.11
2012-01-26 13:00:00,164.9
2012-01-26 14:00:00,160.5
2012-01-26 15:00:00,158.73
2012-01-26 16:00:00,239.9
2012-01-26 17:00:00,418.85
2012-01-26 18:00:00,415.71
2012-01-26 19:00:00,283.56
2012-01-26 20:00:00,196.78
2012-01-26 21:00:00,150.2
2012-01-26 22:00:00,107.5
2012-01-26 23:00:00,84.57
2012-01-27 00:00:00,22.14
2012-01-27 01:00:00,13.47
2012-01-27 02:00:00,8.19
2012-01-27 03:00:00,4.0
2012-01-27 04:00:00,3.71
2012-01-27 05:00:00,22.94
2012-01-27 06:00:00,92.43
2012-01-27 07:00:00,311.31
2012-01-27 08:00:00,322.22
2012-01-27 09:00:00,192.02
2012-01-27 10:00:00,154.01
2012-01-27 11:00:00,197.82
2012-01-27 12:00:00,215.32
2012-01-27 13:00:00,218.86
2012-01-27 14:00:00,212.67
2012-01-27 15:00:00,203.9
2012-01-27 16:00:00,267.1
2012-01-27 17:00:00,458.57
2012-01-27 18:00:00,410.14
2012-01-27 19:00:00,269.29
2012-01-27 20:00:00,172.75
2012-01-27 21:00:00,161.36
2012-01-27 22:00:00,109.62
2012-01-27 23:00:00,77.95
2012-01-28 00:00:00,65.69
2012-01-28 01:00:00,52.57
2012-01-28 02:00:00,45.41
2012-01-28 03:00:00,16.12
2012-01-28 04:00:00,5.88
2012-01-28 05:00:00,5.0
2012-01-28 06:00:00,8.11
2012-01-28 07:00:00,46.3
2012-01-28 08:00:00,116.39
2012-01-28 09:00:00,132.05
2012-01-28 10:00:00,188.87
2012-01-28 11:00:00,234.97
2012-01-28 12:00:00,229.83
2012-01-28 13:00:00,253.17
2012-01-28 14:00:00,276.42
2012-01-28 15:00:00,294.3
2012-01-28 16:00:00,349.33
2012-01-28 17:00:00,292.22
2012-01-28 18:00:00,281.78
2012-01-28 19:00:00,212.44
2012-01-28 20:00:00,168.12
2012-01-28 21:00:00,142.89
2012-01-28 22:00:00,114.61
2012-01-28 23:00:00,90.72
2012-01-29 00:00:00,71.16
2012-01-29 01:00:00,57.27
2012-01-29 02:00:00,44.59
2012-01-29 03:00:00,15.14
2012-01-29 04:00:00,5.33
2012-01-29 05:00:00,4.34
2012-01-29 06:00:00,7.5
2012-01-29 07:00:00,47.42
2012-01-29 08:00:00,99.78
2012-01-29 09:00:00,113.06
2012-01-29 10:00:00,177.45
2012-01-29 11:00:00,206.73
2012-01-29 12:00:00,274.74
2012-01-29 13:00:00,276.0
2012-01-29 14:00:00,274.68
2012-01-29 15:00:00,331.66
2012-01-29 16:00:00,323.78
2012-01-29 17:00:00,273.09
2012-01-29 18:00:00,224.53
2012-01-29 19:00:00,168.92
2012-01-29 20:00:00,122.09
2012-01-29 21:00:00,130.33
2012-01-29 22:00:00,107.18
2012-01-29 23:00:00,63.07
2012-01-30 00:00:00,39.69
2012-01-30 01:00:00,3.42
2012-01-30 02:00:00,5.04
2012-01-30 03:00:00,3.21
2012-01-30 04:00:00,2.17
2012-01-30 05:00:00,19.55
2012-01-30 06:00:00,73.78
2012-01-30 07:00:00,211.31
2012-01-30 08:00:00,391.73
2012-01-30 09:00:00,203.28
2012-01-30 10:00:00,112.41
2012-01-30 11:00:00,134.83
2012-01-30 12:00:00,140.32
2012-01-30 13:00:00,158.35
2012-01-30 14:00:00,163.69
2012-01-30 15:00:00,155.0
2012-01-30 16:00:00,228.19
2012-01-30 17:00:00,386.44
2012-01-30 18:00:00,370.71
2012-01-30 19:00:00,241.7
2012-01-30 20:00:00,192.32
2012-01-30 21:00:00,157.9
2012-01-30 22:00:00,79.74
2012-01-30 23:00:00,60.01
2012-01-31 00:00:00,18.83
2012-01-31 01:00:00,4.49
2012-01-31 02:00:00,6.79
2012-01-31 03:00:00,3.6
2012-01-31 04:00:00,2.08
2012-01-31 05:00:00,21.56
2012-01-31 06:00:00,77.3
2012-01-31 07:00:00,211.02
2012-01-31 08:00:00,417.03
2012-01-31 09:00:00,205.14
2012-01-31 10:00:00,139.85
2012-01-31 11:00:00,141.89
2012-01-31 12:00:00,179.87
2012-01-31 13:00:00,202.2
2012-01-31 14:00:00,213.27
2012-01-31 15:00:00,230.45
2012-01-31 16:00:00,342.43
2012-01-31 17:00:00,517.79
2012-01-31 18:00:00,510.96
2012-01-31 19:00:00,346.56
2012-01-31 20:00:00,206.85
2012-01-31 21:00:00,173.61
2012-01-31 22:00:00,115.9
2012-01-31 23:00:00,85.75
2012-02-20 00:00:00,34.2
2012-02-20 01:00:00,24.48
2012-02-20 02:00:00,25.46
2012-02-20 03:00:00,8.05
2012-02-20 05:00:00,4.35
2012-02-20 06:00:00,18.7
2012-02-20 07:00:00,28.52
2012-02-20 08:00:00,102.61
2012-02-20 09:00:00,128.24
2012-02-20 10:00:00,176.03
2012-02-20 11:00:00,191.05
2012-02-20 12:00:00,211.48
2012-02-20 13:00:00,239.22
2012-02-20 14:00:00,285.38
2012-02-20 15:00:00,303.96
2012-02-20 16:00:00,329.18
2012-02-20 17:00:00,309.49
2012-02-20 18:00:00,235.57
2012-02-20 19:00:00,210.95
2012-02-20 20:00:00,173.86
2012-02-20 21:00:00,132.75
2012-02-20 22:00:00,101.61
2012-02-20 23:00:00,83.0
2012-02-21 00:00:00,21.5
2012-02-21 01:00:00,9.25
2012-02-21 02:00:00,4.71
2012-02-21 04:00:00,2.09
2012-02-21 05:00:00,20.71
2012-02-21 06:00:00,77.14
2012-02-21 07:00:00,255.47
2012-02-21 08:00:00,442.15
2012-02-21 09:00:00,238.89
2012-02-21 10:00:00,114.2
2012-02-21 11:00:00,129.39
2012-02-21 12:00:00,146.09
2012-02-21 13:00:00,156.55
2012-02-21 14:00:00,162.79
2012-02-21 15:00:00,154.25
2012-02-21 16:00:00,242.71
2012-02-21 17:00:00,415.16
2012-02-21 18:00:00,400.4
2012-02-21 19:00:00,273.75
2012-02-21 20:00:00,180.58
2012-02-21 21:00:00,169.07
2012-02-21 22:00:00,101.28
2012-02-21 23:00:00,75.02
2012-02-22 00:00:00,26.66
2012-02-22 01:00:00,12.24
2012-02-22 02:00:00,8.8
2012-02-22 03:00:00,3.97
2012-02-22 04:00:00,2.92
2012-02-22 05:00:00,24.66
2012-02-22 06:00:00,77.71
2012-02-22 07:00:00,248.18
2012-02-22 08:00:00,446.36
2012-02-22 09:00:00,263.2
2012-02-22 10:00:00,137.74
2012-02-22 11:00:00,141.2
2012-02-22 12:00:00,169.37
2012-02-22 13:00:00,172.77
2012-02-22 14:00:00,194.01
2012-02-22 15:00:00,222.05
2012-02-22 16:00:00,347.44
2012-02-22 17:00:00,520.47
2012-02-22 18:00:00,459.12
2012-02-22 19:00:00,300.26
2012-02-22 20:00:00,198.3
2012-02-22 21:00:00,186.14
2012-02-22 22:00:00,102.01
2012-02-22 23:00:00,74.01
2012-02-23 00:00:00,38.79
2012-02-23 01:00:00,14.21
2012-02-23 02:00:00,7.84
2012-02-23 03:00:00,3.94
2012-02-23 04:00:00,4.78
2012-02-23 05:00:00,25.65
2012-02-23 06:00:00,82.68
2012-02-23 07:00:00,264.25
2012-02-23 08:00:00,436.9
2012-02-23 09:00:00,234.02
2012-02-23 10:00:00,147.86
2012-02-23 11:00:00,176.54
2012-02-23 12:00:00,214.64
2012-02-23 13:00:00,220.1
2012-02-23 14:00:00,220.85
2012-02-23 15:00:00,224.6
2012-02-23 16:00:00,366.28
2012-02-23 17:00:00,546.62
2012-02-23 18:00:00,533.9
2012-02-23 19:00:00,352.76
2012-02-23 20:00:00,217.65
2012-02-23 21:00:00,174.49
2012-02-23 22:00:00,108.91
2012-02-23 23:00:00,92.04
2012-02-24 00:00:00,33.1
2012-02-24 01:00:00,14.12
2012-02-24 02:00:00,7.58
2012-02-24 03:00:00,4.18
2012-02-24 04:00:00,3.9
2012-02-24 05:00:00,24.93
2012-02-24 06:00:00,82.75
2012-02-24 07:00:00,292.48
2012-02-24 08:00:00,385.16
2012-02-24 09:00:00,159.92
2012-02-24 10:00:00,96.48
2012-02-24 11:00:00,132.58
2012-02-24 12:00:00,154.03
2012-02-24 13:00:00,159.93
2012-02-24 14:00:00,203.89
2012-02-24 15:00:00,133.09
2012-02-24 16:00:00,183.04
2012-02-24 17:00:00,342.11
2012-02-24 18:00:00,408.44
2012-02-24 19:00:00,303.28
2012-02-24 20:00:00,204.82
2012-02-24 21:00:00,172.93
2012-02-24 22:00:00,112.44
2012-02-24 23:00:00,84.05
2012-02-25 00:00:00,77.1
2012-02-25 01:00:00,64.6
2012-02-25 02:00:00,44.96
2012-02-25 03:00:00,13.73
2012-02-25 04:00:00,4.73
2012-02-25 05:00:00,4.05
2012-02-25 06:00:00,7.42
2012-02-25 07:00:00,32.83
2012-02-25 08:00:00,65.63
2012-02-25 09:00:00,99.52
2012-02-25 10:00:00,189.41
2012-02-25 11:00:00,186.09
2012-02-25 12:00:00,232.81
2012-02-25 13:00:00,275.93
2012-02-25 14:00:00,229.68
2012-02-25 15:00:00,273.83
2012-02-25 16:00:00,229.84
2012-02-25 17:00:00,189.05
2012-02-25 18:00:00,177.3
2012-02-25 19:00:00,170.91
2012-02-25 20:00:00,115.32
2012-02-25 21:00:00,58.87
2012-02-25 22:00:00,63.18
2012-02-25 23:00:00,50.53
2012-02-26 00:00:00,66.47
2012-02-26 01:00:00,53.57
2012-02-26 02:00:00,45.08
2012-02-26 03:00:00,13.91
2012-02-26 04:00:00,4.15
2012-02-26 05:00:00,3.66
2012-02-26 06:00:00,7.27
2012-02-26 07:00:00,37.08
2012-02-26 08:00:00,91.25
2012-02-26 09:00:00,105.75
2012-02-26 10:00:00,194.42
2012-02-26 11:00:00,200.03
2012-02-26 12:00:00,263.63
2012-02-26 13:00:00,300.41
2012-02-26 14:00:00,311.93
2012-02-26 15:00:00,340.91
2012-02-26 16:00:00,317.87
2012-02-26 17:00:00,285.73
2012-02-26 18:00:00,216.7
2012-02-26 19:00:00,224.53
2012-02-26 20:00:00,144.06
2012-02-26 21:00:00,131.37
2012-02-26 22:00:00,99.7
2012-02-26 23:00:00,58.47
2012-02-27 00:00:00,15.19
2012-02-27 01:00:00,7.08
2012-02-27 02:00:00,6.25
2012-02-27 03:00:00,3.43
2012-02-27 04:00:00,2.15
2012-02-27 05:00:00,19.8
2012-02-27 06:00:00,76.46
2012-02-27 07:00:00,231.49
2012-02-27 08:00:00,420.57
2012-02-27 09:00:00,241.74
2012-02-27 10:00:00,138.93
2012-02-27 11:00:00,143.96
2012-02-27 12:00:00,172.74
2012-02-27 13:00:00,182.13
2012-02-27 14:00:00,194.36
2012-02-27 15:00:00,230.02
2012-02-27 16:00:00,342.96
2012-02-27 17:00:00,525.84
2012-02-27 18:00:00,515.19
2012-02-27 19:00:00,359.82
2012-02-27 20:00:00,228.38
2012-02-27 21:00:00,176.03
2012-02-27 22:00:00,110.86
2012-02-27 23:00:00,83.46
2012-02-28 00:00:00,35.04
2012-02-28 01:00:00,15.41
2012-02-28 02:00:00,8.47
2012-02-28 03:00:00,4.24
2012-02-28 04:00:00,2.41
2012-02-28 05:00:00,23.75
2012-02-28 06:00:00,84.66
2012-02-28 07:00:00,244.88
2012-02-28 08:00:00,394.57
2012-02-28 09:00:00,223.22
2012-02-28 10:00:00,126.2
2012-02-28 11:00:00,143.18
2012-02-28 12:00:00,163.88
2012-02-28 13:00:00,168.1
2012-02-28 14:00:00,168.11
2012-02-28 15:00:00,177.03
2012-02-28 16:00:00,293.67
2012-02-28 17:00:00,486.1
2012-02-28 18:00:00,477.82
2012-02-28 19:00:00,276.81
2012-02-28 20:00:00,205.31
2012-02-28 21:00:00,169.27
2012-02-28 22:00:00,109.25
2012-02-28 23:00:00,77.85
2012-02-29 00:00:00,30.07
2012-02-29 01:00:00,11.53
2012-02-29 02:00:00,7.4
2012-02-29 03:00:00,3.39
2012-02-29 05:00:00,22.27
2012-02-29 06:00:00,80.28
2012-02-29 07:00:00,253.56
2012-02-29 08:00:00,426.32
2012-02-29 09:00:00,138.26
2012-02-29 10:00:00,72.78
2012-02-29 11:00:00,93.32
2012-02-29 12:00:00,102.99
2012-02-29 13:00:00,144.7
2012-02-29 14:00:00,142.17
2012-02-29 15:00:00,153.78
2012-02-29 16:00:00,175.57
2012-02-29 17:00:00,374.13
2012-02-29 18:00:00,342.17
2012-02-29 19:00:00,289.04
2012-02-29 20:00:00,160.52
2012-02-29 21:00:00,106.13
2012-02-29 22:00:00,77.11
2012-02-29 23:00:00,71.03
2012-03-20 00:00:00,31.31
2012-03-20 01:00:00,18.75
2012-03-20 02:00:00,6.93
2012-03-20 03:00:00,4.03
2012-03-20 04:00:00,3.99
2012-03-20 05:00:00,26.54
2012-03-20 06:00:00,119.3
2012-03-20 07:00:00,141.96
2012-03-20 08:00:00,508.19
2012-03-20 09:00:00,350.16
2012-03-20 10:00:00,184.34
2012-03-20 11:00:00,205.59
2012-03-20 12:00:00,264.66
2012-03-20 13:00:00,263.31
2012-03-20 14:00:00,251.4
2012-03-20 15:00:00,251.93
2012-03-20 16:00:00,316.0
2012-03-20 17:00:00,676.89
2012-03-20 18:00:00,666.12
2012-03-20 19:00:00,467.29
2012-03-20 20:00:00,344.98
2012-03-20 21:00:00,232.28
2012-03-20 22:00:00,192.39
2012-03-20 23:00:00,147.43
2012-03-21 00:00:00,39.51
2012-03-21 01:00:00,19.54
2012-03-21 02:00:00,8.57
2012-03-21 03:00:00,4.11
2012-03-21 04:00:00,4.05
2012-03-21 05:00:00,28.78
2012-03-21 06:00:00,121.83
2012-03-21 07:00:00,177.16
2012-03-21 08:00:00,350.81
2012-03-21 09:00:00,343.63
2012-03-21 10:00:00,172.07
2012-03-21 11:00:00,176.9
2012-03-21 12:00:00,235.56
2012-03-21 13:00:00,223.49
2012-03-21 14:00:00,224.63
2012-03-21 15:00:00,229.02
2012-03-21 16:00:00,348.0
2012-03-21 17:00:00,704.2
2012-03-21 18:00:00,692.86
2012-03-21 19:00:00,521.46
2012-03-21 20:00:00,308.38
2012-03-21 21:00:00,213.45
2012-03-21 22:00:00,180.94
2012-03-21 23:00:00,138.62
2012-03-22 00:00:00,40.4
2012-03-22 01:00:00,19.54
2012-03-22 02:00:00,7.83
2012-03-22 03:00:00,4.26
2012-03-22 04:00:00,3.71
2012-03-22 05:00:00,26.15
2012-03-22 06:00:00,123.08
2012-03-22 07:00:00,365.0
2012-03-22 08:00:00,514.16
2012-03-22 09:00:00,311.52
2012-03-22 10:00:00,172.17
2012-03-22 11:00:00,158.39
2012-03-22 12:00:00,220.4
2012-03-22 13:00:00,256.11
2012-03-22 14:00:00,257.59
2012-03-22 15:00:00,254.24
2012-03-22 16:00:00,346.45
2012-03-22 17:00:00,761.65
2012-03-22 18:00:00,754.9
2012-03-22 19:00:00,513.31
2012-03-22 20:00:00,358.82
2012-03-22 21:00:00,234.99
2012-03-22 22:00:00,183.41
2012-03-22 23:00:00,157.05
2012-03-23 00:00:00,41.14
2012-03-23 01:00:00,19.31
2012-03-23 02:00:00,7.25
2012-03-23 03:00:00,4.19
2012-03-23 04:00:00,4.16
2012-03-23 05:00:00,26.48
2012-03-23 06:00:00,124.27
2012-03-23 07:00:00,365.93
2012-03-23 08:00:00,526.8
2012-03-23 09:00:00,310.74
2012-03-23 10:00:00,167.2
2012-03-23 11:00:00,221.73
2012-03-23 12:00:00,280.39
2012-03-23 13:00:00,282.69
2012-03-23 14:00:00,291.72
2012-03-23 15:00:00,291.16
2012-03-23 16:00:00,436.01
2012-03-23 17:00:00,759.2
2012-03-23 18:00:00,753.78
2012-03-23 19:00:00,500.29
2012-03-23 20:00:00,361.41
2012-03-23 21:00:00,312.72
2012-03-23 22:00:00,241.16
2012-03-23 23:00:00,129.97
2012-03-24 00:00:00,110.82
2012-03-24 01:00:00,103.38
2012-03-24 02:00:00,64.21
2012-03-24 03:00:00,25.48
2012-03-24 04:00:00,13.67
2012-03-24 05:00:00,15.72
2012-03-24 06:00:00,27.72
2012-03-24 07:00:00,168.67
2012-03-24 08:00:00,323.37
2012-03-24 09:00:00,317.03
2012-03-24 10:00:00,366.14
2012-03-24 11:00:00,417.17
2012-03-24 12:00:00,290.6
2012-03-24 13:00:00,291.42
2012-03-24 14:00:00,262.52
2012-03-24 15:00:00,267.33
2012-03-24 16:00:00,249.76
2012-03-24 17:00:00,302.99
2012-03-24 18:00:00,223.11
2012-03-24 19:00:00,210.66
2012-03-24 20:00:00,146.62
2012-03-24 21:00:00,117.82
2012-03-24 22:00:00,96.15
2012-03-24 23:00:00,68.68
2012-03-25 00:00:00,79.08
2012-03-25 01:00:00,75.33
2012-03-25 02:00:00,53.88
2012-03-25 03:00:00,19.87
2012-03-25 04:00:00,11.28
2012-03-25 05:00:00,10.7
2012-03-25 06:00:00,20.06
2012-03-25 07:00:00,83.18
2012-03-25 08:00:00,164.11
2012-03-25 09:00:00,193.24
2012-03-25 10:00:00,233.26
2012-03-25 11:00:00,327.04
2012-03-25 12:00:00,351.26
2012-03-25 13:00:00,357.97
2012-03-25 14:00:00,382.81
2012-03-25 15:00:00,377.3
2012-03-25 16:00:00,446.95
2012-03-25 17:00:00,458.75
2012-03-25 18:00:00,418.2
2012-03-25 19:00:00,314.34
2012-03-25 20:00:00,208.08
2012-03-25 21:00:00,177.06
2012-03-25 22:00:00,141.93
2012-03-25 23:00:00,114.45
2012-03-26 00:00:00,29.74
2012-03-26 01:00:00,15.27
2012-03-26 02:00:00,8.92
2012-03-26 03:00:00,4.4
2012-03-26 04:00:00,4.73
2012-03-26 05:00:00,29.31
2012-03-26 06:00:00,115.37
2012-03-26 07:00:00,365.43
2012-03-26 08:00:00,608.63
2012-03-26 09:00:00,323.42
2012-03-26 10:00:00,204.4
2012-03-26 11:00:00,224.66
2012-03-26 12:00:00,248.75
2012-03-26 13:00:00,249.57
2012-03-26 14:00:00,235.55
2012-03-26 15:00:00,239.68
2012-03-26 16:00:00,385.68
2012-03-26 17:00:00,519.24
2012-03-26 18:00:00,524.94
2012-03-26 19:00:00,339.49
2012-03-26 20:00:00,230.89
2012-03-26 21:00:00,185.67
2012-03-26 22:00:00,126.03
2012-03-26 23:00:00,102.32
2012-03-27 00:00:00,40.23
2012-03-27 01:00:00,7.21
2012-03-27 02:00:00,6.1
2012-03-27 03:00:00,4.21
2012-03-27 04:00:00,2.82
2012-03-27 05:00:00,21.88
2012-03-27 06:00:00,103.75
2012-03-27 07:00:00,308.12
2012-03-27 08:00:00,501.56
2012-03-27 09:00:00,307.57
2012-03-27 10:00:00,174.99
2012-03-27 11:00:00,196.29
2012-03-27 12:00:00,223.85
2012-03-27 13:00:00,231.51
2012-03-27 14:00:00,222.26
2012-03-27 15:00:00,225.84
2012-03-27 16:00:00,317.47
2012-03-27 17:00:00,536.36
2012-03-27 18:00:00,502.04
2012-03-27 19:00:00,352.28
2012-03-27 20:00:00,255.11
2012-03-27 21:00:00,178.57
2012-03-27 22:00:00,128.91
2012-03-27 23:00:00,89.62
2012-03-28 00:00:00,34.73
2012-03-28 01:00:00,16.89
2012-03-28 02:00:00,7.65
2012-03-28 03:00:00,5.1
2012-03-28 04:00:00,4.3
2012-03-28 05:00:00,29.08
2012-03-28 06:00:00,111.26
2012-03-28 07:00:00,319.68
2012-03-28 08:00:00,580.44
2012-03-28 09:00:00,311.19
2012-03-28 10:00:00,206.29
2012-03-28 11:00:00,222.79
2012-03-28 12:00:00,260.88
2012-03-28 13:00:00,253.23
2012-03-28 14:00:00,257.09
2012-03-28 15:00:00,264.5
2012-03-28 16:00:00,374.12
2012-03-28 17:00:00,749.93
2012-03-28 18:00:00,750.24
2012-03-28 19:00:00,505.05
2012-03-28 20:00:00,360.45
2012-03-28 21:00:00,258.38
2012-03-28 22:00:00,224.8
2012-03-28 23:00:00,131.32
2012-03-29 00:00:00,40.31
2012-03-29 01:00:00,22.52
2012-03-29 02:00:00,8.32
2012-03-29 03:00:00,5.71
2012-03-29 04:00:00,5.97
2012-03-29 05:00:00,29.43
2012-03-29 06:00:00,119.56
2012-03-29 07:00:00,362.58
2012-03-29 08:00:00,590.7
2012-03-29 09:00:00,335.63
2012-03-29 10:00:00,200.54
2012-03-29 11:00:00,225.93
2012-03-29 12:00:00,259.5
2012-03-29 13:00:00,267.45
2012-03-29 14:00:00,246.39
2012-03-29 15:00:00,260.26
2012-03-29 16:00:00,411.75
2012-03-29 17:00:00,660.55
2012-03-29 18:00:00,665.08
2012-03-29 19:00:00,405.86
2012-03-29 20:00:00,250.36
2012-03-29 21:00:00,179.86
2012-03-29 22:00:00,128.73
2012-03-29 23:00:00,80.25
2012-03-30 00:00:00,41.45
2012-03-30 01:00:00,14.48
2012-03-30 02:00:00,8.32
2012-03-30 03:00:00,5.37
2012-03-30 04:00:00,4.4
2012-03-30 05:00:00,27.16
2012-03-30 06:00:00,98.11
2012-03-30 07:00:00,310.06
2012-03-30 08:00:00,582.32
2012-03-30 09:00:00,299.37
2012-03-30 10:00:00,157.07
2012-03-30 11:00:00,183.66
2012-03-30 12:00:00,186.4
2012-03-30 13:00:00,130.25
2012-03-30 14:00:00,112.07
2012-03-30 15:00:00,121.58
2012-03-30 16:00:00,199.15
2012-03-30 17:00:00,475.35
2012-03-30 18:00:00,511.54
2012-03-30 19:00:00,351.94
2012-03-30 20:00:00,247.62
2012-03-30 21:00:00,176.04
2012-03-30 22:00:00,127.72
2012-03-30 23:00:00,101.34
2012-03-31 00:00:00,79.33
2012-03-31 01:00:00,71.65
2012-03-31 02:00:00,54.09
2012-03-31 03:00:00,22.85
2012-03-31 04:00:00,11.25
2012-03-31 05:00:00,10.77
2012-03-31 06:00:00,22.58
2012-03-31 07:00:00,55.83
2012-03-31 08:00:00,122.96
2012-03-31 09:00:00,237.7
2012-03-31 10:00:00,270.06
2012-03-31 11:00:00,446.64
2012-03-31 12:00:00,468.9
2012-03-31 13:00:00,491.56
2012-03-31 14:00:00,445.25
2012-03-31 15:00:00,458.74
2012-03-31 16:00:00,471.02
2012-03-31 17:00:00,429.11
2012-03-31 18:00:00,362.62
2012-03-31 19:00:00,272.04
2012-03-31 20:00:00,174.05
2012-03-31 21:00:00,157.91
2012-03-31 22:00:00,100.67
2012-03-31 23:00:00,70.18
2012-04-20 00:00:00,43.38
2012-04-20 01:00:00,14.43
2012-04-20 02:00:00,9.21
2012-04-20 03:00:00,4.35
2012-04-20 04:00:00,4.54
2012-04-20 05:00:00,27.48
2012-04-20 06:00:00,116.37
2012-04-20 07:00:00,367.34
2012-04-20 08:00:00,640.04
2012-04-20 09:00:00,318.18
2012-04-20 10:00:00,182.61
2012-04-20 11:00:00,219.61
2012-04-20 12:00:00,263.19
2012-04-20 13:00:00,271.83
2012-04-20 14:00:00,256.91
2012-04-20 15:00:00,270.0
2012-04-20 16:00:00,450.36
2012-04-20 17:00:00,752.09
2012-04-20 18:00:00,761.88
2012-04-20 19:00:00,508.94
2012-04-20 20:00:00,347.12
2012-04-20 21:00:00,263.13
2012-04-20 22:00:00,214.84
2012-04-20 23:00:00,134.58
2012-04-21 00:00:00,113.87
2012-04-21 01:00:00,106.74
2012-04-21 02:00:00,65.48
2012-04-21 03:00:00,27.65
2012-04-21 04:00:00,12.96
2012-04-21 05:00:00,15.5
2012-04-21 06:00:00,36.55
2012-04-21 07:00:00,138.81
2012-04-21 08:00:00,292.74
2012-04-21 09:00:00,336.28
2012-04-21 10:00:00,400.93
2012-04-21 11:00:00,419.78
2012-04-21 12:00:00,509.44
2012-04-21 13:00:00,552.66
2012-04-21 14:00:00,562.95
2012-04-21 15:00:00,558.03
2012-04-21 16:00:00,578.32
2012-04-21 17:00:00,643.53
2012-04-21 18:00:00,521.35
2012-04-21 19:00:00,362.08
2012-04-21 20:00:00,138.33
2012-04-21 21:00:00,134.21
2012-04-21 22:00:00,148.29
2012-04-21 23:00:00,76.0
2012-04-22 00:00:00,109.72
2012-04-22 01:00:00,100.25
2012-04-22 02:00:00,59.42
2012-04-22 03:00:00,23.4
2012-04-22 04:00:00,12.52
2012-04-22 05:00:00,11.26
2012-04-22 06:00:00,37.61
2012-04-22 07:00:00,76.22
2012-04-22 08:00:00,104.66
2012-04-22 09:00:00,187.92
2012-04-22 10:00:00,220.29
2012-04-22 11:00:00,251.85
2012-04-22 12:00:00,259.58
2012-04-22 13:00:00,285.37
2012-04-22 14:00:00,253.4
2012-04-22 15:00:00,264.61
2012-04-22 16:00:00,242.53
2012-04-22 17:00:00,223.66
2012-04-22 18:00:00,201.77
2012-04-22 19:00:00,191.69
2012-04-22 20:00:00,141.52
2012-04-22 21:00:00,102.87
2012-04-22 22:00:00,89.34
2012-04-22 23:00:00,66.38
2012-04-23 00:00:00,24.24
2012-04-23 01:00:00,9.87
2012-04-23 02:00:00,7.18
2012-04-23 03:00:00,4.46
2012-04-23 04:00:00,3.53
2012-04-23 05:00:00,21.67
